2020-11-26 12:11:15,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.1,99.9,0.54,1,0,2020-11-26 09:22:46,10124,0.55,1,0,2020-11-26 09:22:46,10124,0
2020-11-26 12:11:17,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 09:07:03,11069,0.17,0,0,2020-11-26 09:07:03,11069,0
2020-11-26 12:11:20,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.1,99.9,0.79,1,0,2020-11-26 09:22:46,10129,0.42,0,0,2020-11-26 09:22:46,10129,0
2020-11-26 12:11:21,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 09:07:03,11074,0.19,0,0,2020-11-26 09:07:03,11074,0
2020-11-26 12:11:25,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.1,99.9,1.44,2,0,2020-11-26 09:22:46,10134,1.11,2,0,2020-11-26 09:22:46,10134,0
2020-11-26 12:11:27,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 09:07:03,11079,0.19,0,0,2020-11-26 09:07:03,11079,0
2020-11-26 12:11:30,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.1,99.9,0.63,1,0,2020-11-26 09:22:46,10139,0.16,0,0,2020-11-26 09:22:46,10139,0
2020-11-26 12:11:31,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 09:07:03,11084,0.17,0,0,2020-11-26 09:07:03,11084,0
2020-11-26 12:11:35,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.1,99.9,0.83,1,0,2020-11-26 09:22:46,10144,0.3,0,0,2020-11-26 09:22:46,10144,0
2020-11-26 12:11:36,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 09:07:03,11089,0.19,0,0,2020-11-26 09:07:03,11089,0
2020-11-26 12:11:40,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.1,99.9,0.4,0,0,2020-11-26 09:22:46,10149,0.87,1,0,2020-11-26 09:22:46,10149,0
2020-11-26 12:11:41,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.07,0,0,2020-11-26 09:07:03,11094,0.17,0,0,2020-11-26 09:07:03,11094,0
2020-11-26 12:11:45,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.1,99.9,0.25,0,0,2020-11-26 09:22:46,10154,0.5,1,0,2020-11-26 09:22:46,10154,0
2020-11-26 12:11:46,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 09:07:03,11099,0.19,0,0,2020-11-26 09:07:03,11099,0
2020-11-26 12:11:50,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.1,99.9,0.71,1,0,2020-11-26 09:22:46,10159,0.58,1,0,2020-11-26 09:22:46,10159,0
2020-11-26 12:11:52,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 09:07:03,11104,0.17,0,0,2020-11-26 09:07:03,11104,0
2020-11-26 12:11:55,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.1,99.9,0.5,1,0,2020-11-26 09:22:46,10164,0.23,0,0,2020-11-26 09:22:46,10164,0
2020-11-26 12:11:56,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 09:07:03,11109,0.17,0,0,2020-11-26 09:07:03,11109,0
2020-11-26 12:12:00,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.1,99.9,0.36,0,0,2020-11-26 09:22:46,10169,0.21,0,0,2020-11-26 09:22:46,10169,0
2020-11-26 12:12:01,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 09:07:03,11114,0.12,0,0,2020-11-26 09:07:03,11114,0
2020-11-26 12:12:05,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.1,99.9,0.74,1,0,2020-11-26 09:22:46,10174,0.39,0,0,2020-11-26 09:22:46,10174,0
2020-11-26 12:12:06,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 09:07:03,11119,0.17,0,0,2020-11-26 09:07:03,11119,0
2020-11-26 12:12:10,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.1,99.9,1.16,2,0,2020-11-26 09:22:46,10179,0.67,1,0,2020-11-26 09:22:46,10179,0
2020-11-26 12:12:11,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 09:07:03,11124,0.15,0,0,2020-11-26 09:07:03,11124,0
2020-11-26 12:12:15,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.1,99.9,0.63,1,0,2020-11-26 09:22:46,10184,0.51,1,0,2020-11-26 09:22:46,10184,0
2020-11-26 12:12:17,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 09:07:03,11129,0.19,0,0,2020-11-26 09:07:03,11129,0
2020-11-26 12:12:20,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.1,99.9,0.39,0,0,2020-11-26 09:22:46,10189,0.67,1,0,2020-11-26 09:22:46,10189,0
2020-11-26 12:12:21,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 09:07:03,11134,0.15,0,0,2020-11-26 09:07:03,11134,0
2020-11-26 12:12:25,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.1,99.9,0.24,0,0,2020-11-26 09:22:46,10194,0.36,0,0,2020-11-26 09:22:46,10194,0
2020-11-26 12:12:27,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 09:07:03,11139,0.15,0,0,2020-11-26 09:07:03,11139,0
2020-11-26 12:12:30,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.1,99.9,0.58,1,0,2020-11-26 09:22:46,10199,0.5,1,0,2020-11-26 09:22:46,10199,0
2020-11-26 12:12:31,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 09:07:03,11144,0.1,0,0,2020-11-26 09:07:03,11144,0
2020-11-26 12:12:35,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.1,99.9,0.37,0,0,2020-11-26 09:22:46,10204,0.12,0,0,2020-11-26 09:22:46,10204,0
2020-11-26 12:12:36,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 09:07:03,11149,0.19,0,0,2020-11-26 09:07:03,11149,0
2020-11-26 12:12:40,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.1,99.9,0.95,1,0,2020-11-26 09:22:46,10209,0.24,0,0,2020-11-26 09:22:46,10209,0
2020-11-26 12:12:41,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 09:07:03,11154,0.19,0,0,2020-11-26 09:07:03,11154,0
2020-11-26 12:12:45,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.1,99.9,0.84,1,0,2020-11-26 09:22:46,10214,0.55,1,0,2020-11-26 09:22:46,10214,0
2020-11-26 12:12:46,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 09:07:03,11159,0.15,0,0,2020-11-26 09:07:03,11159,0
2020-11-26 12:12:50,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.1,99.9,0.44,0,0,2020-11-26 09:22:46,10219,0.33,0,0,2020-11-26 09:22:46,10219,0
2020-11-26 12:12:51,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 09:07:03,11164,0.19,0,0,2020-11-26 09:07:03,11164,0
2020-11-26 12:12:55,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.1,99.9,1.29,2,0,2020-11-26 09:22:46,10224,0.64,1,0,2020-11-26 09:22:46,10224,0
2020-11-26 12:12:56,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 09:07:03,11169,0.15,0,0,2020-11-26 09:07:03,11169,0
2020-11-26 12:13:00,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.1,99.9,1.66,3,0,2020-11-26 09:22:46,10229,0.78,1,0,2020-11-26 09:22:46,10229,0
2020-11-26 12:13:01,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 09:07:03,11174,0.12,0,0,2020-11-26 09:07:03,11174,0
2020-11-26 12:13:05,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.1,99.9,1.1,2,0,2020-11-26 09:22:46,10234,0.3,0,0,2020-11-26 09:22:46,10234,0
2020-11-26 12:13:06,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 09:07:03,11179,0.15,0,0,2020-11-26 09:07:03,11179,0
2020-11-26 12:13:10,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.1,99.9,0.4,0,0,2020-11-26 09:22:46,10239,0.28,0,0,2020-11-26 09:22:46,10239,0
2020-11-26 12:13:11,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 09:07:03,11184,0.12,0,0,2020-11-26 09:07:03,11184,0
2020-11-26 12:13:15,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.1,99.9,0.51,1,0,2020-11-26 09:22:46,10244,0.12,0,0,2020-11-26 09:22:46,10244,0
2020-11-26 12:13:16,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 09:07:03,11189,0.17,0,0,2020-11-26 09:07:03,11189,0
2020-11-26 12:13:20,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.1,99.9,1.0,2,0,2020-11-26 09:22:46,10249,0.86,1,0,2020-11-26 09:22:46,10249,0
2020-11-26 12:13:21,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 09:07:03,11194,0.17,0,0,2020-11-26 09:07:03,11194,0
2020-11-26 12:13:25,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.1,99.9,1.57,3,0,2020-11-26 09:22:46,10254,0.33,0,0,2020-11-26 09:22:46,10254,0
2020-11-26 12:13:26,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 09:07:03,11199,0.1,0,0,2020-11-26 09:07:03,11199,0
2020-11-26 12:13:30,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.1,99.9,0.57,1,0,2020-11-26 09:22:46,10259,0.65,1,0,2020-11-26 09:22:46,10259,0
2020-11-26 12:13:31,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 09:07:03,11204,0.12,0,0,2020-11-26 09:07:03,11204,0
2020-11-26 12:13:35,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.1,99.9,0.61,1,0,2020-11-26 09:22:46,10264,0.42,0,0,2020-11-26 09:22:46,10264,0
2020-11-26 12:13:36,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 09:07:03,11209,0.15,0,0,2020-11-26 09:07:03,11209,0
2020-11-26 12:13:40,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.1,99.9,0.38,0,0,2020-11-26 09:22:46,10269,0.12,0,0,2020-11-26 09:22:46,10269,0
2020-11-26 12:13:41,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 09:07:03,11214,0.17,0,0,2020-11-26 09:07:03,11214,0
2020-11-26 12:13:45,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.2,99.9,0.41,0,0,2020-11-26 09:22:46,10274,0.43,0,0,2020-11-26 09:22:46,10274,0
2020-11-26 12:13:46,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 09:07:03,11219,0.17,0,0,2020-11-26 09:07:03,11219,0
2020-11-26 12:13:50,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.2,99.9,0.3,0,0,2020-11-26 09:22:46,10279,0.45,0,0,2020-11-26 09:22:46,10279,0
2020-11-26 12:13:51,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 09:07:03,11224,0.15,0,0,2020-11-26 09:07:03,11224,0
2020-11-26 12:13:55,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.2,99.9,1.41,2,0,2020-11-26 09:22:46,10284,0.74,1,0,2020-11-26 09:22:46,10284,0
2020-11-26 12:13:56,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 09:07:03,11229,0.15,0,0,2020-11-26 09:07:03,11229,0
2020-11-26 12:14:00,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.2,99.9,0.7,1,0,2020-11-26 09:22:46,10289,0.4,0,0,2020-11-26 09:22:46,10289,0
2020-11-26 12:14:01,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 09:07:03,11234,0.12,0,0,2020-11-26 09:07:03,11234,0
2020-11-26 12:14:05,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.2,99.9,0.73,1,0,2020-11-26 09:22:46,10294,0.2,0,0,2020-11-26 09:22:46,10294,0
2020-11-26 12:14:06,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 09:07:03,11239,0.15,0,0,2020-11-26 09:07:03,11239,0
2020-11-26 12:14:10,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.2,99.9,0.84,1,0,2020-11-26 09:22:46,10299,0.6,1,0,2020-11-26 09:22:46,10299,0
2020-11-26 12:14:11,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 09:07:03,11244,0.17,0,0,2020-11-26 09:07:03,11244,0
2020-11-26 12:14:15,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.2,99.9,0.8,1,0,2020-11-26 09:22:46,10304,0.41,0,0,2020-11-26 09:22:46,10304,0
2020-11-26 12:14:16,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 09:07:03,11249,0.15,0,0,2020-11-26 09:07:03,11249,0
2020-11-26 12:14:20,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.2,99.9,0.98,1,0,2020-11-26 09:22:46,10309,0.6,1,0,2020-11-26 09:22:46,10309,0
2020-11-26 12:14:21,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 09:07:03,11254,0.17,0,0,2020-11-26 09:07:03,11254,0
2020-11-26 12:14:25,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.2,99.9,0.74,1,0,2020-11-26 09:22:46,10314,0.5,1,0,2020-11-26 09:22:46,10314,0
2020-11-26 12:14:26,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 09:07:03,11259,0.17,0,0,2020-11-26 09:07:03,11259,0
2020-11-26 12:14:30,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.2,99.9,1.52,3,0,2020-11-26 09:22:46,10319,0.79,1,0,2020-11-26 09:22:46,10319,0
2020-11-26 12:14:31,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 09:07:03,11264,0.19,0,0,2020-11-26 09:07:03,11264,0
2020-11-26 12:14:35,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.2,99.9,1.14,2,0,2020-11-26 09:22:46,10324,1.41,2,0,2020-11-26 09:22:46,10324,0
2020-11-26 12:14:36,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 09:07:03,11269,0.12,0,0,2020-11-26 09:07:03,11269,0
2020-11-26 12:14:40,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.2,99.9,1.04,2,0,2020-11-26 09:22:46,10329,0.36,0,0,2020-11-26 09:22:46,10329,0
2020-11-26 12:14:41,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 09:07:03,11274,0.17,0,0,2020-11-26 09:07:03,11274,0
2020-11-26 12:14:45,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.2,99.9,0.73,1,0,2020-11-26 09:22:46,10334,0.34,0,0,2020-11-26 09:22:46,10334,0
2020-11-26 12:14:46,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 09:07:03,11279,0.15,0,0,2020-11-26 09:07:03,11279,0
2020-11-26 12:14:50,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.2,99.9,0.31,0,0,2020-11-26 09:22:46,10339,0.25,0,0,2020-11-26 09:22:46,10339,0
2020-11-26 12:14:51,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 09:07:03,11284,0.15,0,0,2020-11-26 09:07:03,11284,0
2020-11-26 12:14:55,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.2,99.9,1.67,3,0,2020-11-26 09:22:46,10344,0.68,1,0,2020-11-26 09:22:46,10344,0
2020-11-26 12:14:56,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 09:07:03,11289,0.17,0,0,2020-11-26 09:07:03,11289,0
2020-11-26 12:15:00,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.2,99.9,0.56,1,0,2020-11-26 09:22:46,10349,0.38,0,0,2020-11-26 09:22:46,10349,0
2020-11-26 12:15:01,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 09:07:03,11294,0.17,0,0,2020-11-26 09:07:03,11294,0
2020-11-26 12:15:05,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.2,99.9,0.76,1,0,2020-11-26 09:22:46,10354,0.57,1,0,2020-11-26 09:22:46,10354,0
2020-11-26 12:15:06,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 09:07:03,11299,0.17,0,0,2020-11-26 09:07:03,11299,0
2020-11-26 12:15:10,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.2,99.9,0.78,1,0,2020-11-26 09:22:46,10359,1.19,2,0,2020-11-26 09:22:46,10359,0
2020-11-26 12:15:11,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 09:07:03,11304,0.17,0,0,2020-11-26 09:07:03,11304,0
2020-11-26 12:15:15,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.2,99.9,0.52,1,0,2020-11-26 09:22:46,10364,0.41,0,0,2020-11-26 09:22:46,10364,0
2020-11-26 12:15:16,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 09:07:03,11309,0.15,0,0,2020-11-26 09:07:03,11309,0
2020-11-26 12:15:20,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.2,99.9,0.5,1,0,2020-11-26 09:22:46,10369,0.47,0,0,2020-11-26 09:22:46,10369,0
2020-11-26 12:15:21,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 09:07:03,11314,0.15,0,0,2020-11-26 09:07:03,11314,0
2020-11-26 12:15:25,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.2,99.9,1.53,3,0,2020-11-26 09:22:46,10374,0.52,1,0,2020-11-26 09:22:46,10374,0
2020-11-26 12:15:26,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 09:07:03,11319,0.15,0,0,2020-11-26 09:07:03,11319,0
2020-11-26 12:15:30,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.2,99.9,0.7,1,0,2020-11-26 09:22:46,10379,0.95,1,0,2020-11-26 09:22:46,10379,0
2020-11-26 12:15:31,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 09:07:03,11324,0.17,0,0,2020-11-26 09:07:03,11324,0
2020-11-26 12:15:35,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.1,99.9,0.93,1,0,2020-11-26 09:22:46,10384,0.62,1,0,2020-11-26 09:22:46,10384,0
2020-11-26 12:15:36,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 09:07:03,11329,0.19,0,0,2020-11-26 09:07:03,11329,0
2020-11-26 12:15:40,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.2,99.9,0.79,1,0,2020-11-26 09:22:46,10389,0.44,0,0,2020-11-26 09:22:46,10389,0
2020-11-26 12:15:41,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 09:07:03,11334,0.15,0,0,2020-11-26 09:07:03,11334,0
2020-11-26 12:15:45,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.2,99.9,0.65,1,0,2020-11-26 09:22:46,10394,0.82,1,0,2020-11-26 09:22:46,10394,0
2020-11-26 12:15:46,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 09:07:03,11339,0.15,0,0,2020-11-26 09:07:03,11339,0
2020-11-26 12:15:50,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.2,99.9,0.48,0,0,2020-11-26 09:22:46,10399,0.63,1,0,2020-11-26 09:22:46,10399,0
2020-11-26 12:15:51,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 09:07:03,11344,0.19,0,0,2020-11-26 09:07:03,11344,0
2020-11-26 12:15:55,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.2,99.9,0.45,0,0,2020-11-26 09:22:46,10404,0.58,1,0,2020-11-26 09:22:46,10404,0
2020-11-26 12:15:56,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 09:07:03,11349,0.19,0,0,2020-11-26 09:07:03,11349,0
2020-11-26 12:16:00,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.2,99.9,0.68,1,0,2020-11-26 09:22:46,10409,0.33,0,0,2020-11-26 09:22:46,10409,0
2020-11-26 12:16:01,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 09:07:03,11354,0.15,0,0,2020-11-26 09:07:03,11354,0
2020-11-26 12:16:05,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.2,99.9,0.19,0,0,2020-11-26 09:22:46,10414,0.13,0,0,2020-11-26 09:22:46,10414,0
2020-11-26 12:16:06,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 09:07:03,11359,0.12,0,0,2020-11-26 09:07:03,11359,0
2020-11-26 12:16:10,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.2,99.9,1.51,3,0,2020-11-26 09:22:46,10419,0.58,1,0,2020-11-26 09:22:46,10419,0
2020-11-26 12:16:11,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 09:07:03,11364,0.15,0,0,2020-11-26 09:07:03,11364,0
2020-11-26 12:16:15,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.2,99.9,0.92,1,0,2020-11-26 09:22:46,10424,0.48,0,0,2020-11-26 09:22:46,10424,0
2020-11-26 12:16:16,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 09:07:03,11369,0.17,0,0,2020-11-26 09:07:03,11369,0
2020-11-26 12:16:20,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.2,99.9,0.98,1,0,2020-11-26 09:22:46,10429,0.68,1,0,2020-11-26 09:22:46,10429,0
2020-11-26 12:16:21,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 09:07:03,11374,0.19,0,0,2020-11-26 09:07:03,11374,0
2020-11-26 12:16:25,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.2,99.9,1.6,3,0,2020-11-26 09:22:46,10434,0.85,1,0,2020-11-26 09:22:46,10434,0
2020-11-26 12:16:26,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 09:07:03,11379,0.17,0,0,2020-11-26 09:07:03,11379,0
2020-11-26 12:16:30,70:B3:D5:FE:4D:7A,2020-11-26 09:22:46,NORMAL,24.2,99.9,1.19,2,0,2020-11-26 09:22:46,10439,0.64,1,0,2020-11-26 09:22:46,10439,0
2020-11-26 12:16:31,70:B3:D5:FE:4F:C6,2020-11-26 09:07:03,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 09:07:03,11384,0.1,0,0,2020-11-26 09:07:03,11384,0
